V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51
Bayern,254,Donau-Ries,79,2332.3,249.8,230.4,7.8,107.1,-1.1,11.3,17.6,8.3,11.9,36.8,15.3,9.9,86.3,13.7,65.2,19.4,15.4,68.7,3.6,438.3,23203,37263,853.2,"3,4",12.1,3.9,20.8,51.9,23.4,37.5,45.6,9,395.1,"1,3","45,8","20,8","12,2",19.9,20,25.3,39.2,2.2,2.1,2.2,1,3.3
Bayern,255,Neu-Ulm,70,1684.5,328,289.7,11.7,194.7,-0.6,12.9,17.4,8.4,12.5,36.4,15.5,9.7,79.6,20.4,59.4,15.8,24.8,62.1,4,455.6,23426,36608,779.2,"2,7",10.8,5.5,23.9,46,24.6,37.5,45.6,8.2,379.3,"0,5","42,5","22,6","11,3",23.1,25.5,26.5,37.3,2.5,2.5,2.4,1,3.4
Bayern,256,Oberallgäu,48,1914.7,300,268.8,10.4,156.7,-1.8,15.1,16.4,8.1,11.8,35.5,17,11.3,82.5,17.5,58,15.4,26.6,47.8,4.2,518,22864,35434,772.2,"3,8",10.5,5.1,23.4,47.7,23.9,36.1,57.1,8.7,395.2,"0,9","34,5","27,5",15,22.1,27.6,24.6,33.8,3.1,3.3,2.8,1.5,4.5
Bayern,257,Ostallgäu,80,2328.9,329.2,297.5,9.6,141.4,-1.7,15.3,17.2,8.1,11.8,35.6,16.4,10.9,83.9,16.1,62.6,15.3,22.1,56.7,3.4,473.5,22927,35449,800.2,"2,9",12.3,4.2,22.9,51.5,21.3,36.4,53.2,9.4,396.1,.,"44,8","20,7",.,23.4,25.5,24.1,39.1,3,3.1,2.9,1.4,4.3
Bayern,909,Land insgesamt,2056,70550.1,12843.5,11372.2,11.5,182,-1.2,12.8,16.4,8.2,13.1,36.3,15.7,10.2,80.9,19.1,53.9,20.3,25.8,51,4.1,487.5,23080,41646,745.5,"3,2",10.5,4.6,21,45.8,28.6,42.2,51.7,8.5,418.3,"0,6","32,8","21,6","20,7",24.3,35.9,26.2,38.9,3.5,3.8,3.2,2.1,4.6
Baden-Württemberg,258,Stuttgart I,1,113.8,304.3,239.6,21.4,2674.7,1.5,16.5,15.3,8.7,18.6,34.5,13.4,9.5,61.4,38.6,24.5,30.5,45,33,3.1,494.4,23759,79313,539.4,6,8.8,5.6,14.3,39.5,40.5,44.4,52.5,5.1,649,"0,1",20,"15,2","37,6",27.1,67.2,26.6,44.5,5,5.2,4.6,2.3,5.6
Baden-Württemberg,259,Stuttgart II,1,93.6,319.5,235.4,26.2,3413.5,1.5,16.5,15.3,8.7,18.6,34.5,13.4,9.5,61.4,38.6,25,26.8,48.2,32.5,3.1,494.4,23759,79313,539.4,6,8.8,5.6,14.3,39.5,40.5,44.4,52.5,5.1,645.9,"0,1",20,"15,2","37,6",27.1,67.2,26.6,44.5,5,5.2,4.6,2.3,5.6
Baden-Württemberg,260,Böblingen,23,563.2,358.7,298.9,16.7,636.9,0.7,17.7,17.8,7.6,12.8,36.3,15.2,10.2,69.2,30.8,23.6,38.1,38.2,56.7,4.2,467.6,23483,58067,730.7,"4,3",10.8,4.8,18.5,47.3,29.4,41.2,43.7,5.9,463.5,"0,2","41,7",17,25,16.2,34.5,28.2,46,3.1,3.2,3.1,1.3,3.9
Baden-Württemberg,261,Esslingen,15,208.7,245.9,204.1,17,1178.2,0.4,12.3,17.1,8,12.9,36.1,15.1,10.8,73.1,26.9,25,35.8,39.1,51.3,3.3,485.1,23606,37569,713.5,"3,5",10.7,3.4,20.2,45,31.4,38.9,48.2,7.2,399.6,"0,4","40,3","21,8","18,7",18.9,40.1,25.4,44.6,3.5,3.7,3.4,1.7,4.2
Baden-Württemberg,262,Nürtingen,31,465.2,293.3,250.9,14.5,630.5,-0.4,15.8,17,8.1,12.3,36.7,15.7,10.2,72.9,27.1,21.3,43.6,35.1,57.4,3.2,473.6,23600,38616,714.4,"3,5",10.7,3.4,20.1,45.1,31.3,39,48,7.2,403.9,"0,4","40,4","21,5","19,1",18.7,39.9,25.6,44.6,3.5,3.7,3.3,1.6,4.2
Baden-Württemberg,263,Göppingen,38,642.4,252.7,216.4,14.4,393.5,-1.9,12.2,16.9,8,11.7,36,16.2,11.1,73.1,26.9,34.3,35.1,30.6,60,2.4,473.1,22333,30841,745.1,"4,3",11.4,4.8,19.3,50.6,25.3,35.1,46.6,7.8,344.3,"0,2","41,7","19,6","16,5",21.9,48.3,27.8,43.3,3.9,3.8,4,1.8,4.5
Baden-Württemberg,264,Waiblingen,18,513.4,317.4,270.5,14.8,618.2,-0.4,12.9,17.1,7.9,11.8,36.5,15.8,10.9,75.2,24.8,23,41.5,35.5,55.3,3.3,475.2,23752,31576,722.9,"4,9",10.8,4.7,15.1,53.1,27.1,38,49.6,8.2,345.7,"0,5","39,5","20,5","16,2",23.3,45.5,25.8,43.9,3.4,3.7,3.2,1.4,4.1
Baden-Württemberg,265,Ludwigsburg,16,361.5,324.7,268.1,17.4,898.4,1.1,14.7,17.5,7.7,13.4,36.4,15,10.1,71,29,22.9,37.4,39.7,53.4,3.2,476.2,23470,41242,697.9,"2,7",10.5,4.6,14.1,49.6,31.7,41.2,44.8,6.7,370.2,"0,7","36,8","23,4","19,2",19.8,38.1,28.1,43.7,3.5,3.5,3.5,2,4.4
Baden-Württemberg,266,Neckar-Zaber,39,642.4,322.1,278.1,13.7,501.3,0.4,13.1,17.5,7.8,12,37.3,15.6,9.8,72.2,27.8,20.6,46.1,33.3,63.1,3.3,463,23329,42836,732,2,10.7,4.5,17.4,49.2,29,40.3,44.8,7.5,378.3,"0,7","40,6","21,8","18,3",18.5,37.2,27.6,42.6,3.5,3.5,3.5,1.7,4.4
Baden-Württemberg,267,Heilbronn,32,904.9,351.7,294.8,16.2,388.7,-0.8,18.1,17.4,8.4,13.1,36.1,15,10,68.2,31.8,27,39.6,33.3,57.9,3.4,463.5,29506,47955,732.7,"5,5",12.3,3.8,23,48.6,24.7,39.7,46.4,8.6,462.8,"0,5","37,8","21,2","19,9",20.6,48.7,26.7,44,4.2,4.2,4.1,1.9,5
Baden-Württemberg,268,Schwäbisch Hall – Hohenlohe,46,2260.8,301.8,274.6,9,133.5,-0.5,13.8,17.7,8.4,12.6,36.3,15.2,9.8,75.8,24.2,23.7,52.9,23.4,63.6,3.7,457.5,21905,39916,842.2,"5,6",11.7,4.6,23.8,48.2,23.5,35.7,44.5,8.9,445.8,"0,7",46,"22,3","13,2",17.7,30.6,25,33.4,3.1,3.1,3.1,1.4,4.5
Baden-Württemberg,269,Backnang – Schwäbisch Gmünd,34,838.7,241.5,213.6,11.6,288,-2.2,12.7,17.2,8.4,11.6,36.2,16,10.6,76.8,23.2,34.6,36.1,29.2,61.6,3,469.5,22927,35841,744,"5,2",12.1,4.2,19.2,49.3,27.3,37.4,45.8,7.8,371.1,"0,5","43,8","18,1","13,8",23.8,39.9,26.7,37.6,3.3,3.4,3.2,1.1,4.3
Baden-Württemberg,270,Aalen – Heidenheim,32,1644.7,303.8,270.5,11,184.7,-1.5,18,17.6,8.4,12,35.4,15.6,11,76.8,23.2,46.7,30.6,22.6,62.4,2.6,462,22109,35507,744.7,"5,2",12.9,4.8,21.2,46.6,27.4,37.3,40.9,7.4,389.7,"0,4","46,8","17,1","13,4",22.4,44.1,27.6,35.2,4.1,4.1,4,1.4,5.2
Baden-Württemberg,271,Karlsruhe-Stadt,1,173.5,307.8,252.3,18,1774.2,-0.1,25,14.6,10.8,17.5,33.5,13.8,9.8,69.5,30.5,31.8,30,38.2,30.4,2.7,506.5,21417,59775,514.6,"5,4",9.2,6.7,11.9,38.5,42.9,42.4,47.9,5.9,577.7,"0,1","15,6","21,7",35,27.6,60,24.7,30.6,4.7,4.9,4.5,3,5.6
Baden-Württemberg,272,Karlsruhe-Land,21,718.4,281.1,250.1,11,391.3,-2.1,11.3,16.5,7.6,11.2,36.9,16.8,11,79.3,20.7,36.3,35.9,27.8,60.5,2.4,466,22619,33358,723.9,"3,4",10.6,4.1,16.8,51.5,27.7,40,45.1,8.5,342.5,"0,4","36,3","20,8","23,1",19.4,33.3,26.5,37.2,3.3,3.4,3.1,1.7,4
Baden-Württemberg,273,Rastatt,24,879,281.6,245.8,12.7,320.4,-2.7,15.4,16,7.5,11.4,36.5,16.9,11.7,75.7,24.3,54,18.9,27,55.7,2.9,487.7,23075,40785,751.5,"4,7",11.2,4.6,20,47.8,27.5,35.6,45.3,6.9,423.6,"0,5","45,9","18,3","15,6",19.7,41,26,38.4,3.5,3.5,3.5,1.7,4.7
Baden-Württemberg,274,Heidelberg,12,305.6,317.1,269.3,15.1,1037.8,0,11,15.1,10.4,16.1,33.7,14.8,9.9,74.3,25.7,28.6,34.3,37,39.4,4.1,500.9,22796,41324,577.6,"4,5",9.4,3.3,13.2,39.8,43.7,41.1,47.1,5.8,440.2,"0,2",21,"17,6","25,5",35.7,44.9,25.3,32.9,4.3,4.8,3.8,2,5.3
Baden-Württemberg,275,Mannheim,1,145,305.8,236.6,22.6,2109.4,-0.6,19.9,15.4,10,16.5,34.3,14.3,9.6,63.6,36.4,29.8,26.5,43.7,29.7,2.5,540,19846,60265,549.8,"4,3",9.7,6.1,10.5,48.8,34.5,43.4,47.3,6.1,610.5,"0,2","28,1","22,4","27,2",22.1,97.4,27.1,39,5.7,5.9,5.5,1.7,6.8
Baden-Württemberg,276,Odenwald – Tauber,45,2430.6,275.1,253.3,7.9,113.2,-3.4,14.9,16.4,8.1,11.3,36.2,16.7,11.2,81.9,18.1,50.9,31.8,17.3,65.1,2.1,473.7,21164,31338,803,"6,8",12.2,4.3,23.6,46.7,25.4,33.5,41.6,8.1,361.8,"0,6","44,6","17,3","10,5",27,33.7,24.3,32.2,3.6,3.7,3.5,1.8,4.9
Baden-Württemberg,277,Rhein-Neckar,34,724.9,268.9,239,11.1,371,-0.9,14.6,17.2,8,11.6,36.9,16.1,10.1,78.9,21.1,35.2,35.7,29.1,58.1,2.9,469.6,23240,30418,721.9,"3,6",9.1,5,16.3,47,31.8,41.4,45.9,7.2,306.4,"0,4","29,1","22,2","26,3",22,45.8,25.8,35.4,4.1,4.4,3.8,2.1,5.1
Baden-Württemberg,278,Bruchsal – Schwetzingen,20,506.6,266.8,235.3,11.8,526.6,-1.7,14.4,16.7,7.6,12.3,37.2,16,10.2,79.1,20.9,46.9,24.8,28.3,57.5,2.4,467.8,22879,32126,723.1,"3,4",10,4.4,16.6,49.8,29.2,40.5,45.4,8,327.9,"0,4","33,5","21,4","24,3",20.4,38.6,26.2,36.3,3.6,3.8,3.4,1.8,4.5
Baden-Württemberg,279,Pforzheim,29,671.7,318.3,267.4,16,473.9,-1.2,17.8,17.3,8.4,12.3,35.5,15.7,10.8,68.9,31.1,23.3,42.8,33.9,54.6,2.7,475.9,22911,32939,676.2,4,11,4.4,18,47.6,30,39.6,49,7.9,369,"0,2","42,8","21,4","14,4",21.2,55,30.4,45,4.3,4.4,4.2,2,4.1
Baden-Württemberg,280,Calw,41,1668.2,271.6,239.9,11.7,162.8,-1.9,15.5,17.5,8.3,11.4,36.4,15.8,10.7,77,23,24.2,47.3,28.5,61.7,2.7,483.6,22863,29976,767.8,"5,2",11.8,4.6,22,51.5,21.9,35.6,45.6,9.1,334,"0,4","40,7","23,1","10,3",25.5,33.5,24.4,34.8,3.4,3.5,3.4,1.3,4.6
Baden-Württemberg,281,Freiburg,20,452.9,313.8,268.9,14.3,692.9,1.8,16.3,16.4,10.9,16.9,33.3,13.7,8.8,74.7,25.3,40.6,25.2,34.2,36.5,3.6,489.4,21003,41386,536.1,"6,7",11,5.1,12.1,42.3,40.5,46.5,50.5,6.4,473.2,"0,3","17,5","23,2","18,4",40.5,62.8,27.4,34.8,4.8,5.4,4.1,1.6,5.3
Baden-Württemberg,282,Lörrach – Müllheim,48,1155.1,318.7,278.3,12.7,275.9,-1.7,17.9,17.5,7.9,11.8,36.3,15.7,10.7,77.9,22.1,34,34.1,31.9,53.8,3.8,472.3,23142,30722,713.9,"2,6",10.8,4.4,16.8,47.9,30.8,39.7,43.3,7.6,335,"0,8","38,2",25,"12,7",23.3,36.9,26.4,33.9,3.3,3.7,2.9,1.2,3.7
Baden-Württemberg,283,Emmendingen – Lahr,41,1204.5,289.2,263.2,9,240.1,-1,15.3,17.7,8,11.7,36.5,15.7,10.4,81.9,18.1,47.8,30.6,21.6,55.9,4.4,457.8,21513,31512,744.8,"4,4",11.3,4.5,21.3,48.8,25.4,40.9,46.7,8.4,356.8,"0,6","41,8",21,"11,6",24.9,38.4,28.6,36.5,3.2,3.3,3.2,1,4
Baden-Württemberg,284,Offenburg,29,1094.7,272.3,246.2,9.6,248.7,-1.6,11.4,17.1,8,11.8,36,16.2,11,78.8,21.2,54.1,24.6,21.3,55.8,3.2,466.4,21662,36409,758.9,"4,7",12.4,4.3,19.2,48.1,28.4,40,45.6,7.6,412.4,"0,5","39,3","22,9","12,7",24.6,43.2,30.8,33.4,3.5,3.4,3.6,1.1,4.4
Baden-Württemberg,285,Rottweil – Tuttlingen,56,1503.7,274.1,242.7,11.4,182.3,-1.2,14.3,18.1,8.1,12,35.6,15.3,10.8,73.6,26.4,48.7,27.7,23.7,64.4,2.8,470.8,23526,40725,772.5,"4,8",12,4.1,21,49.8,25.1,37.7,48.5,8.8,430.5,"0,2","57,7","15,5","9,3",17.2,31.8,29.7,42.3,2.9,2.8,2.9,1.2,3.2
Baden-Württemberg,286,Schwarzwald-Baar,25,1266.8,230.3,200.3,13,181.8,-2.5,18,16.8,8.2,12.2,34.7,16.3,11.8,74,26,46.9,26.6,26.5,54.7,3.2,494.9,22805,35061,722,6,11.6,5.2,19.9,50.5,24.5,37.4,47.2,7.4,407.4,"0,2","43,6","19,5","12,8",23.9,38.7,29.7,38.1,3.4,3.5,3.3,1.8,4.1
Baden-Württemberg,287,Konstanz,25,818,280.3,243.1,13.3,342.7,-1.1,17,16.4,9.9,12.7,34.6,15.5,10.8,76.2,23.8,47.8,20.4,31.8,46.5,3.9,497.9,22339,31701,662.5,"5,2",10.5,4.1,20.2,46.2,29.5,38.7,47.8,6.9,355.5,"0,9",28,"25,6","16,9",28.6,43.2,28.6,36.9,3.7,4.1,3.3,1.6,4.3
Baden-Württemberg,288,Waldshut,50,1861.4,245.8,215.6,12.3,132.1,-2.1,16.9,17.8,8,11.5,35.5,16.3,11,79,21,56.6,18.7,24.7,55.5,2.7,487.9,22429,28180,752.1,"3,5",11.7,4,23,49.3,23.7,39.7,44.8,8.4,317.1,"0,7","37,1","26,6","10,7",24.8,32.4,28.1,38,3.4,4,2.7,1.3,3.7
Baden-Württemberg,289,Reutlingen,26,1092.7,282.1,242.8,13.9,258.2,-1.1,15.6,17.2,8.4,12.3,36.1,15.3,10.8,74,26,22.5,46.4,31.1,59.9,3.5,467.6,23126,37185,740.6,"5,2",11.3,4.1,22,44.7,29.2,38.5,49.3,8.8,394.7,"0,5",40,"18,7","16,8",24,44.6,26.6,43.8,3.7,4,3.4,1.8,3.9
Baden-Württemberg,290,Tübingen,21,789,270.9,238,12.2,343.4,1.1,12.8,17,10.8,14.5,34.6,14.1,9,77.6,22.4,34.4,35.8,29.8,56.9,4.6,455.7,21953,30569,666.4,"4,1",10.9,4.1,18.3,40.8,36.7,40.5,43.3,7.5,350.3,"0,2","30,7","18,1",13,37.9,35.7,27,40.2,3.1,3.5,2.7,1.3,3.5
Baden-Württemberg,291,Ulm,56,1477.4,314.7,271.3,13.8,213,0.1,15.4,17.6,9.1,13.7,35.2,14.6,9.7,74.7,25.3,40.6,30.3,29,54.4,4,467.3,22957,43774,716.7,7,12.3,5.9,18.6,46,29.5,38.1,45.9,7.2,464.1,"0,4","31,6","22,4","20,8",24.7,34.8,28.6,44.4,3.3,3.6,3.1,1.5,4.4
Baden-Württemberg,292,Biberach,49,1748.3,222.8,203.6,8.6,127.4,0.2,18.3,18.9,8.5,12.3,36.3,14.6,9.5,81,19,65.5,16,18.5,65.1,5.6,452.6,21938,44648,802.1,"4,9",12.7,5.7,21.5,50.2,22.6,39.9,43.5,8.1,414.5,"0,7","52,5","16,2","10,7",19.8,26.6,28.3,39.2,2.6,2.7,2.4,1.2,3
Baden-Württemberg,293,Bodensee,27,860.7,233.3,206.5,11.5,271.1,-0.9,13.6,16.9,8,11.7,35.7,16.9,10.8,77.6,22.4,51,19.1,29.8,52.8,4.7,491.8,23541,43496,775.6,"6,1",11.5,6.2,16.1,50.2,27.5,37.8,50.3,7.8,417,"0,9","45,1","18,1","12,4",23.4,29.4,27.5,37,3.1,3.1,3.1,0.9,4
Baden-Württemberg,294,Ravensburg,35,1293.3,250.5,226.5,9.6,193.7,-0.8,14.5,17.8,8.8,12.5,35.7,15.3,9.8,79.9,20.1,60.9,16.8,22.4,56,4.4,457,22091,37379,769.3,"6,6",13.8,8.8,16.6,50.2,24.3,40.3,51.7,8.4,404.5,"0,7","36,3","19,7","14,7",28.7,32.3,26.4,33.7,3,3.4,2.6,0.9,3.4
Baden-Württemberg,295,Zollernalb – Sigmaringen,40,1656.4,249.1,221,11.3,150.4,-2.4,21.9,17.1,8.7,11.8,35.4,15.7,11.3,77.7,22.3,49.8,29,21.2,66.4,2.3,467.3,22823,32676,795.6,"4,9",12.4,5.1,19.9,51.6,23.4,34.1,48,10.1,357.6,"0,6","46,1","20,4","9,3",23.4,32.8,25.3,29.1,3.4,3.4,3.4,1,4.2
Baden-Württemberg,908,Land insgesamt,1101,35751.3,10879.6,9372.5,13.9,304.3,-0.7,15.7,16.9,8.6,13.1,35.7,15.4,10.3,74.3,25.7,36.4,32.7,30.9,53.4,3.3,477.1,22869,40964,705,"4,7",11.1,4.8,18.4,47.4,29.4,39.5,46.7,7.5,415.4,"0,4","35,9","20,2","19,5",24,43.4,27,39.1,3.7,3.9,3.5,1.5,4.4
Saarland,296,Saarbrücken,6,325.3,269.8,235,12.9,829.3,-5,11.6,14.4,8.5,13.7,34.4,17.5,11.5,80,20,49.9,23.7,26.5,46.3,1.3,546.2,18923,43345,660.1,"3,8",9.4,5.5,24.7,30.7,39.1,36.8,44.1,6.8,459.7,"0,1","24,7","19,7","25,6",29.8,137.1,25.3,36.2,9.4,10.2,8.5,6.2,8.3
Saarland,297,Saarlouis,18,891.4,265.5,240.8,9.3,297.8,-5.7,14.7,14.9,7.4,11.3,36.6,17.8,12,83.9,16.1,76.5,8.3,15.3,71.5,2.6,491,18991,29236,772,"4,2",9.7,3.8,24.4,34.3,37.5,35.1,38.4,7.7,330.4,"0,4","37,4","23,8","13,8",24.6,65.2,25.7,39.3,5.5,6,4.9,2.5,5.5
Saarland,298,St. Wendel,16,801.7,216.7,205.5,5.1,270.3,-7,10.1,14,7.2,10.8,36.9,18.4,12.6,86.9,13.1,68.8,18,13.3,74.3,1,494.6,21924,26357,761.8,"4,3",9.5,5.2,24.6,35.6,34.7,33,35.8,7.4,317,"0,3",35,"20,5","14,4",29.9,78,26.1,37.4,6.1,6.5,5.6,4,5.9
Saarland,299,Homburg,12,550.3,243.7,223,8.5,442.9,-6.3,13.2,14.1,7.7,11.2,35.8,18.2,12.9,84.5,15.5,53.5,26.9,19.6,63.7,1.6,517.1,20506,34878,743.6,"4,5",8.9,4.4,23.9,34.5,37.2,34.4,40.5,7.5,412.8,"0,2","36,1","19,6","16,3",27.8,87.8,25.6,38.5,6.9,7.4,6.3,4.6,6.9
Saarland,910,Land insgesamt,52,2568.7,995.6,904.3,9.2,387.6,-5.9,12.5,14.4,7.7,11.8,35.9,17.9,12.2,83.7,16.3,62,19.1,18.9,63,1.7,513.1,19982,33817,732.5,"4,2",9.4,4.7,24.4,33.7,37.2,34.9,39.9,7.3,382.7,"0,2","32,5","20,8","18,4",28.1,93,25.6,37.5,7,7.6,6.4,4.2,6.6
Deutschland,999,Insgesamt,11092,357385.7,82175.7,73523.7,10.5,229.9,-2.3,13.9,16.2,7.7,12.8,35.8,16.4,11,80.8,19.2,30,29.1,40.9,45.9,3,504.4,21117,36003,664,"3,2",10.2,5.7,16.2,43.6,34.5,43.2,45,7.3,386.4,"0,8","28,7","22,3","20,8",27.5,76,26.4,29.8,6,6.4,5.6,3.6,6.7
